Written in MATLAB. Graphene a=2.836

19656 atoms
11 atom types
10584 bonds
3 bond types
9072 angles
3 angle types

0 306.288 xlo xhi
0 309.462 ylo yhi
0 60 zlo zhi

Masses

1 72.0
2 72.0
3 72.0
4 72.0
5 24.0
6 24.0
7 72.0
8 72.0
9 24.0
10 90.0
11 72.0

Atoms # full

1 1 4 0 0 0 0 0 0 0
2 2 4 0 1.418 2.45605 0 0 0 0
3 3 4 0 4.254 2.45605 0 0 0 0
4 4 4 0 5.672 0 0 0 0 0
5 5 3 0 0 0 4 0 0 0
6 6 2 0 0 0 8 0 0 0
7 7 1 0 0 0 12 0 0 0
8 8 1 0 0 0 16 0 0 0
9 9 1 0 0 0 20 0 0 0
10 10 1 0 0 0 24 0 0 0
11 11 10 0 0 0 28 0 0 0
12 12 4 0 8.508 4.9121 0 0 0 0
13 13 4 0 1.418 7.36814 0 0 0 0
14 14 4 0 4.254 7.36814 0 0 0 0
15 15 4 0 5.672 4.9121 0 0 0 0
16 16 3 0 4.254 7.36814 4 0 0 0
17 17 2 0 4.254 7.36814 8 0 0 0
18 18 1 0 4.254 7.36814 12 0 0 0
19 19 1 0 4.254 7.36814 16 0 0 0
20 20 1 0 4.254 7.36814 20 0 0 0
21 21 1 0 4.254 7.36814 24 0 0 0
22 22 10 0 4.254 7.36814 28 0 0 0
23 23 4 0 8.508 9.82419 0 0 0 0
24 24 4 0 1.418 12.2802 0 0 0 0
25 25 4 0 4.254 12.2802 0 0 0 0
26 26 4 0 5.672 9.82419 0 0 0 0
27 27 4 0 0 14.7363 0 0 0 0
28 28 4 0 1.418 17.1923 0 0 0 0
29 29 4 0 4.254 17.1923 0 0 0 0
30 30 4 0 5.672 14.7363 0 0 0 0
31 31 3 0 0 14.7363 4 0 0 0
32 32 2 0 0 14.7363 8 0 0 0
33 33 1 0 0 14.7363 12 0 0 0
34 34 1 0 0 14.7363 16 0 0 0
35 35 1 0 0 14.7363 20 0 0 0
36 36 1 0 0 14.7363 24 0 0 0
37 37 10 0 0 14.7363 28 0 0 0
38 38 4 0 8.508 19.6484 0 0 0 0
39 39 4 0 1.418 22.1044 0 0 0 0
40 40 4 0 4.254 22.1044 0 0 0 0
41 41 4 0 5.672 19.6484 0 0 0 0
42 42 3 0 4.254 22.1044 4 0 0 0
43 43 2 0 4.254 22.1044 8 0 0 0
44 44 1 0 4.254 22.1044 12 0 0 0
45 45 1 0 4.254 22.1044 16 0 0 0
46 46 1 0 4.254 22.1044 20 0 0 0
47 47 1 0 4.254 22.1044 24 0 0 0
48 48 10 0 4.254 22.1044 28 0 0 0
49 49 4 0 8.508 24.5605 0 0 0 0
50 50 4 0 1.418 27.0165 0 0 0 0
