LAMMPS Description

756  atoms
0  bonds
0  angles
0  dihedrals
0  impropers

1  atom types

0.0000000000000000e+00 3.5733600000000001e+02 xlo xhi
0.0000000000000000e+00 3.0946199999999999e+02 ylo yhi
0.0000000000000000e+00 2.5000000000000000e+02 zlo zhi

Masses

1 72.0

Atoms

1 1 7 1.0000 144.466363 303.259780 36.658846
2 2 7 1.0000 334.804823 211.464151 43.827531
3 3 7 1.0000 231.890588 112.733751 44.337066
4 4 7 1.0000 186.635167 155.603776 42.760420
5 5 7 1.0000 211.127439 202.344985 48.724240
6 6 7 1.0000 354.492694 163.394467 36.555742
7 7 7 1.0000 23.379797 226.604095 48.630310
8 8 7 1.0000 123.422764 121.730163 41.975327
9 9 7 1.0000 77.647651 242.958034 40.644334
10 10 7 1.0000 193.433750 104.222361 49.328404
11 11 7 1.0000 160.589908 14.009142 46.175208
12 12 7 1.0000 197.430862 261.930171 41.946960
13 13 7 1.0000 58.078321 238.202591 45.181612
14 14 7 1.0000 340.289815 162.824319 42.290258
15 15 7 1.0000 315.069193 127.439137 36.046383
16 16 7 1.0000 45.519216 120.598966 49.826619
17 17 7 1.0000 313.922683 209.642363 48.752251
18 18 7 1.0000 351.270555 196.194974 38.529575
19 19 7 1.0000 222.408419 225.235685 37.705238
20 20 7 1.0000 251.679404 160.025431 37.115490
21 21 7 1.0000 114.702000 198.596035 47.216716
22 22 7 1.0000 103.440357 268.162180 45.672331
23 23 7 1.0000 242.276441 227.507570 42.419049
24 24 7 1.0000 136.494840 286.274181 39.109378
25 25 7 1.0000 8.904573 183.732626 49.539186
26 26 7 1.0000 327.440753 26.065220 47.688110
27 27 7 1.0000 212.904883 93.874368 37.806464
28 28 7 1.0000 204.360155 167.224222 38.163028
29 29 7 1.0000 66.697622 198.205696 38.834813
30 30 7 1.0000 143.466281 8.042181 41.973405
31 31 7 1.0000 136.948839 275.652366 37.934153
32 32 7 1.0000 125.667010 119.557486 36.505414
33 33 7 1.0000 71.089700 7.964391 49.669835
34 34 7 1.0000 283.482432 252.563261 37.497842
35 35 7 1.0000 28.721046 235.063138 36.876945
36 36 7 1.0000 141.805904 274.482753 47.691307
37 37 7 1.0000 73.029519 181.319526 42.116240
38 38 7 1.0000 261.847252 261.249870 36.784337
39 39 7 1.0000 340.626263 152.189814 39.083051
40 40 7 1.0000 50.118324 241.235464 49.927198
41 41 7 1.0000 45.685348 177.101861 38.655026
42 42 7 1.0000 174.998562 286.210049 36.931461
43 43 7 1.0000 99.396449 231.060858 47.164841
44 44 7 1.0000 256.105751 185.092001 40.510480
45 45 7 1.0000 345.373809 257.868408 37.268027
46 46 7 1.0000 188.246974 131.637021 47.984085
47 47 7 1.0000 217.568287 135.101405 36.236741
48 48 7 1.0000 11.871412 264.312086 41.380858
49 49 7 1.0000 244.262035 156.791295 45.093459
50 50 7 1.0000 60.583176 67.540523 42.695606
51 51 7 1.0000 137.339469 37.514382 37.691714
52 52 7 1.0000 177.698299 288.760342 40.723918
53 53 7 1.0000 131.592992 250.996700 39.991284
54 54 7 1.0000 191.804823 210.024751 39.735805
55 55 7 1.0000 214.906948 175.784624 47.418097
56 56 7 1.0000 126.786898 292.106052 45.857374
57 57 7 1.0000 273.111148 118.278128 40.098617
58 58 7 1.0000 253.145579 182.100931 38.608612
59 59 7 1.0000 223.391271 194.644699 43.298755
60 60 7 1.0000 166.462390 24.909770 37.017765
61 61 7 1.0000 320.420593 249.796574 43.214737
62 62 7 1.0000 58.080633 145.945580 47.169028
63 63 7 1.0000 354.167688 278.178432 44.311583
64 64 7 1.0000 101.582841 67.794052 42.115613
65 65 7 1.0000 269.162010 24.496272 45.024212
66 66 7 1.0000 344.580299 79.080765 47.408853
67 67 7 1.0000 213.443474 194.092839 48.202162
68 68 7 1.0000 223.470289 187.686606 45.628749
69 69 7 1.0000 307.262683 63.886855 44.849215
70 70 7 1.0000 27.351323 178.024980 45.584677
71 71 7 1.0000 207.411404 120.238527 49.332355
72 72 7 1.0000 150.781388 291.200953 38.007761
73 73 7 1.0000 182.785658 143.916777 44.527193
74 74 7 1.0000 276.220498 179.773401 42.742193
75 75 7 1.0000 295.922725 93.730027 45.248216
76 76 7 1.0000 248.025434 296.088280 48.812091
77 77 7 1.0000 120.051924 290.699022 48.278055
78 78 7 1.0000 238.250742 78.590963 40.547160
79 79 7 1.0000 38.585521 174.382785 46.005212
80 80 7 1.0000 17.726702 51.772853 38.787186
81 81 7 1.0000 179.969220 159.583287 37.974141
82 82 7 1.0000 116.395960 45.624674 43.807486
83 83 7 1.0000 319.632591 139.704282 42.785161
84 84 7 1.0000 309.976957 228.986962 46.623073
85 85 7 1.0000 146.598762 92.694286 41.475433
86 86 7 1.0000 111.002846 96.457896 42.053277
87 87 7 1.0000 68.617588 102.057162 38.951419
88 88 7 1.0000 82.663832 74.985665 38.082687
89 89 7 1.0000 125.982646 151.455705 45.153199
90 90 7 1.0000 278.823375 204.117625 43.217979
91 91 7 1.0000 292.450045 184.816202 40.040667
92 92 7 1.0000 172.307370 28.593184 37.020554
93 93 7 1.0000 242.270256 23.916184 44.437354
94 94 7 1.0000 127.303224 127.203635 37.560936
95 95 7 1.0000 128.874565 8.941236 42.346469
96 96 7 1.0000 138.377047 130.903018 45.100146
97 97 7 1.0000 178.997530 221.950777 43.714822
98 98 7 1.0000 219.065111 17.277863 48.054188
99 99 7 1.0000 182.323772 270.906793 45.854311
100 100 7 1.0000 266.531364 251.242054 49.616547
101 101 7 1.0000 335.733085 248.174422 36.749872
102 102 7 1.0000 225.143491 238.646106 48.123880
103 103 7 1.0000 151.024156 263.049660 47.321370
104 104 7 1.0000 29.708250 106.834650 40.378878
105 105 7 1.0000 348.178732 228.556140 44.656508
106 106 7 1.0000 12.737349 248.779777 39.332284
107 107 7 1.0000 45.664769 216.288784 48.693249
108 108 7 1.0000 208.987987 274.826672 38.597746
109 109 7 1.0000 254.917488 12.332652 40.611851
110 110 7 1.0000 90.615415 126.047349 46.005530
111 111 7 1.0000 78.114995 5.216603 37.705188
112 112 7 1.0000 180.681896 303.447985 46.852753
113 113 7 1.0000 320.928614 221.812465 40.021532
114 114 7 1.0000 36.719234 299.976982 38.751513
115 115 7 1.0000 130.398913 232.802900 38.650478
116 116 7 1.0000 232.275248 65.171417 44.918537
117 117 7 1.0000 308.070066 208.601526 48.944743
118 118 7 1.0000 72.224411 275.260440 36.248311
119 119 7 1.0000 9.293263 75.850785 48.167990
120 120 7 1.0000 76.972612 89.100920 37.242477
121 121 7 1.0000 124.640038 203.667052 48.821763
122 122 7 1.0000 277.147434 292.823465 47.224325
123 123 7 1.0000 322.655317 89.950257 38.284497
124 124 7 1.0000 323.198657 133.171022 38.883204
125 125 7 1.0000 353.691474 208.686649 49.332873
126 126 7 1.0000 234.060717 180.265717 38.204208
127 127 7 1.0000 282.842595 185.336522 38.613374
128 128 7 1.0000 149.452192 70.361095 41.765983
129 129 7 1.0000 315.304075 277.936433 44.229714
130 130 7 1.0000 65.305228 179.284937 46.095619
131 131 7 1.0000 345.344122 31.265936 43.747878
132 132 7 1.0000 250.437044 299.848765 39.550828
133 133 7 1.0000 157.183387 91.654677 43.479852
134 134 7 1.0000 13.265193 107.908422 44.824125
135 135 7 1.0000 317.105748 274.279198 36.000000
136 136 7 1.0000 340.867734 258.160071 41.578580
137 137 7 1.0000 66.770737 87.679059 42.830390
138 138 7 1.0000 40.158862 269.057994 46.106314
139 139 7 1.0000 227.106765 127.450591 47.491945
140 140 7 1.0000 356.497547 275.224214 43.874880
141 141 7 1.0000 37.351771 247.242583 37.468268
142 142 7 1.0000 47.373289 272.352591 44.601928
143 143 7 1.0000 357.235482 224.216759 38.916622
144 144 7 1.0000 319.770429 185.730629 43.554609
145 145 7 1.0000 160.699052 116.937110 42.479892
