Written in MATLAB. Graphene a=2.836

36288 atoms
11 atom types
27216 bonds
4 bond types
22680 angles
4 angle types

0 306.288 xlo xhi
0 309.462 ylo yhi
0 60 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 24
6 24
7 72
8 72
9 24
10 90
11 72

Atoms # full

1 1 4 0 0 0 0 0 0 0
2 2 4 0 1.418 2.45605 0 0 0 0
3 3 4 0 4.254 2.45605 0 0 0 0
4 4 4 0 5.672 0 0 0 0 0
5 5 2 0 0 0 4 0 0 0
6 6 1 0 0 0 8 0 0 0
7 7 1 0 0 0 12 0 0 0
8 8 1 0 0 0 16 0 0 0
9 9 1 0 0 0 20 0 0 0
10 10 1 0 0 0 24 0 0 0
11 11 2 0 4.254 2.45605 4 0 0 0
12 12 1 0 4.254 2.45605 8 0 0 0
13 13 1 0 4.254 2.45605 12 0 0 0
14 14 1 0 4.254 2.45605 16 0 0 0
15 15 1 0 4.254 2.45605 20 0 0 0
16 16 1 0 4.254 2.45605 24 0 0 0
17 17 4 0 0 4.9121 0 0 0 0
18 18 4 0 1.418 7.36814 0 0 0 0
19 19 4 0 4.254 7.36814 0 0 0 0
20 20 4 0 5.672 4.9121 0 0 0 0
21 21 2 0 0 4.9121 4 0 0 0
22 22 1 0 0 4.9121 8 0 0 0
23 23 1 0 0 4.9121 12 0 0 0
24 24 1 0 0 4.9121 16 0 0 0
25 25 1 0 0 4.9121 20 0 0 0
26 26 1 0 0 4.9121 24 0 0 0
27 27 2 0 4.254 7.36814 4 0 0 0
28 28 1 0 4.254 7.36814 8 0 0 0
29 29 1 0 4.254 7.36814 12 0 0 0
30 30 1 0 4.254 7.36814 16 0 0 0
31 31 1 0 4.254 7.36814 20 0 0 0
32 32 1 0 4.254 7.36814 24 0 0 0
33 33 4 0 0 9.82419 0 0 0 0
34 34 4 0 1.418 12.2802 0 0 0 0
35 35 4 0 4.254 12.2802 0 0 0 0
36 36 4 0 5.672 9.82419 0 0 0 0
37 37 2 0 0 9.82419 4 0 0 0
38 38 1 0 0 9.82419 8 0 0 0
39 39 1 0 0 9.82419 12 0 0 0
40 40 1 0 0 9.82419 16 0 0 0
41 41 1 0 0 9.82419 20 0 0 0
42 42 1 0 0 9.82419 24 0 0 0
43 43 2 0 4.254 12.2802 4 0 0 0
44 44 1 0 4.254 12.2802 8 0 0 0
45 45 1 0 4.254 12.2802 12 0 0 0
46 46 1 0 4.254 12.2802 16 0 0 0
47 47 1 0 4.254 12.2802 20 0 0 0
48 48 1 0 4.254 12.2802 24 0 0 0
49 49 4 0 0 14.7363 0 0 0 0
50 50 4 0 1.418 17.1923 0 0 0 0
51 51 4 0 4.254 17.1923 0 0 0 0
